Công ty,Năm,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,
2,2019,1240711.475,8282.726,24873.714,129388.518,123084.758,6303.76,0,3825.374,4051.245,-225.871,469.712,922325.251,935270.945,-12945.694,0,0,0,104615.279,97131.629,15367.993,-7884.343,3282.709,0,3018.057,3018.057,0,264.652,0,10996.975,6422.382,14817.602,-8395.22,0,0,0,4574.593,6302.326,-1727.733,0,0,0,32651.217,22349.498,6675.886,0,3636.91,0,-11.077,1240711.475,1163356.657,70602.893,109483.059,82538.04,26945.019,892785.228,0,5775.899,57066.353,27643.225,17835.374,0,9322.163,485.688,77354.818,46724.637,37234.046,0,8974.683,0,0,515.908,9610.061,626.014,0,19832.683,561.423,
2,2020,1341436.468,9930.181,57616.65,102532.818,92628.245,9904.573,0,5601.747,5723.16,-121.413,137.122,1002771.868,1015333.27,-12561.402,0,0,0,114941.998,112677.836,2616.778,-352.616,3335.507,0,3117.572,3117.572,0,240.662,-22.727,10811.098,6409.409,15445.093,-9035.684,0,0,0,4401.689,6387.313,-1985.624,0,0,0,33757.479,22822.852,7799.044,0,3208.896,0,-73.313,1341436.468,1256025.218,44597.188,128519.115,98537.44,29981.675,990331.285,0,2733.251,59875.57,29968.809,16085.37,38.008,13075.416,770.015,85411.25,46724.652,37234.046,0,8974.698,0,0,515.908,11605.468,481.781,0,26000.63,598.719,
2,2021,1531587.398,11330.659,23383.443,149316.646,129799.364,19517.282,0,2475.309,2522.807,-47.498,1454.79,1104872.665,1130667.767,-25795.102,0,0,0,177544.548,174973.469,2696.832,-125.753,3290.027,0,3073.356,3073.356,0,240.662,-23.991,10496.152,6192.822,15773.302,-9580.48,0,0,0,4303.33,6627.694,-2324.364,0,0,0,47423.159,34233.578,9856.571,0.338,3403.23,0,-70.558,1531587.398,1437937.887,33294.404,138833.846,33670.804,105163.042,1161848.113,0,2527.93,64496.785,36936.809,16867.319,0,19015.117,1054.373,93649.511,57548.112,48057.506,0,8974.698,0,0,515.908,13673.265,245.231,0,21488.131,694.772,
2,2022,1808429.764,11066.956,29727.11,242431.953,222454.66,19977.293,0,1406.183,1622.967,-216.784,3058.727,1245057.876,1274821.709,-29763.833,0,0,0,180312.848,178685.028,1696.778,-68.958,3519.441,0,3303.16,3303.16,0,234.462,-18.181,10202.191,6047.48,16190.83,-10143.35,0,0,0,4154.711,6779.297,-2624.586,0,0,0,81646.479,65993.812,12399.295,0,3314.998,0,-61.626,1808429.764,1700262.107,104779.302,209429.843,139932.528,69497.315,1249176.034,0,2392.201,91370.419,43114.308,21587.66,0.112,20487.746,1038.79,108167.657,57868.215,48057.506,0,8974.677,0,0,836.032,16074.632,120.993,0,33364.37,739.447,
2,2023,2032613.606,9759.58,40597.059,279841.639,259230.017,20611.622,0,2487.905,2676.13,-188.225,0,1445571.643,1473344.564,-27772.921,0,0,0,181210.531,180595.473,864.999,-249.941,3426.483,0,3206.452,3206.452,0,234.462,-14.431,10125.534,6133.262,16641.464,-10508.202,0,0,0,3992.272,6804.407,-2812.135,0,0,0,59593.232,41454.754,14761.581,0,3483.594,0,-106.697,2032613.606,1906741.786,21814.105,304321.721,259892.746,44428.975,1410899.038,555.946,2237.779,115375.727,51537.47,27999.187,0.171,22136.868,1401.244,125871.82,63510.626,53699.917,0,8974.677,0,0,836.032,19043.575,86.97,0,42369.429,861.22,
2,2024,2385387.732,11147.549,34431.657,378482.885,370530.038,7952.847,0,2798.875,2990.692,-191.817,0,1685290.589,1721954.714,-36664.125,0,0,0,214607.153,188557.477,26635.861,-586.185,3933.844,0,3706.673,3706.673,0,234.462,-7.291,10002.157,6149.216,17253.57,-11104.354,0,0,0,3852.941,6927.826,-3074.885,0,0,0,44693.023,27766.899,13312.631,4.369,3715.565,0,-106.441,2385387.732,2236883.024,154284.104,276141.255,253519.627,22621.628,1606316.685,390.841,2179.95,151678.09,45892.099,21026.493,0,22102.187,2763.419,148504.708,63583.999,53699.917,0,8974.677,0,0,909.405,25316.757,243.105,0,58390.118,970.729,
3,2015,874807.327,12117.983,43165.771,61472.998,61472.998,0,0,57.933,111.677,-53.744,14.602,618114.085,630478.892,-12364.807,0,0,0,115886.352,72669.829,49849.42,-6632.897,285.213,0,126.951,0,126.951,166.8,-8.538,7456.864,4880.784,4880.784,0,0,0,0,2576.08,2576.08,0,10.604,10.604,0,16224.922,0,0,0,16224.922,0,0,874807.327,832299.26,17126.98,3822.581,3822.581,0,763361.419,0,13652.45,12293.035,22042.795,0,0,22042.795,0,41672.453,29364.474,29003.641,0,12.151,-15.827,0,364.509,15329.092,0,37.548,-3058.661,0,
3,2016,1002463.235,11847.456,21510.898,51351.78,19167.837,32183.943,0,65.693,377.651,-311.958,22.943,733321.622,749091.083,-15769.461,0,0,0,158080.933,120230.903,50098.593,-12248.563,246.193,0,62.433,0,62.433,191.8,-8.04,8240.497,5337.248,13420.852,-8083.604,206.446,313.218,-106.772,2696.803,3499.832,-803.029,10.304,12.822,-2.518,17764.916,5452.99,11893.147,79.6,2420.197,0,-2081.018,1002463.235,958137.745,27185.688,3773.066,3553.183,219.883,866084.07,0,18060.996,16431.653,26602.272,15533.606,0.414,11068.252,0,44325.49,29602.893,29126.443,0,0,0,0,476.45,16762.782,0,239.186,-3035.347,755.976,
3,2017,1152486.895,12086.885,25881.205,73611.763,21245.492,52366.271,0,16.515,28.733,-12.218,1.279,864115.463,880396.143,-16280.68,0,0,0,150055.412,127585.873,45134.083,-22664.544,80.879,0,62.119,0,62.119,26.8,-8.04,8507.693,5654.436,14682.044,-9027.608,152.542,298.776,-146.234,2700.715,3610.761,-910.046,4.966,7.785,-2.819,18124.835,5476.532,11695.73,63.281,2859.857,0,-1970.565,1152486.895,1104028.29,36468.288,6129.005,5297.765,831.24,1007694.065,0,7554.04,16962.865,29220.027,19422.343,0.385,9797.299,0,48458.605,30852.543,30354.513,0,0,0,0,498.03,16692.251,0,223.104,-25.988,716.695,
3,2018,1282448.64,14300.108,31406.723,74165.408,40317.629,33847.779,0,4.782,11.828,-7.046,67.235,992787.39,1006442.014,-13654.624,0,0,0,139667.864,133903.521,12209.046,-6444.703,80.405,0,61.645,0,61.645,26.8,-8.04,9234.025,6759.305,16508.916,-9749.611,78.062,199.289,-121.227,2396.658,3450.544,-1053.886,4.666,7.785,-3.119,20730.034,6305.841,13526.779,46.317,1859.064,0,-1007.967,1282448.64,1224268.01,50521.162,7093.084,5871.49,1221.594,1103606.611,0,7171.536,24757.373,31118.244,19910.022,0.686,11207.536,0,58180.63,30915.388,30472.983,0,0,0,0,442.405,20135.778,0,223.104,6129.958,776.402,
3,2019,1452380.867,17342.465,93635.974,74433.539,46002.467,28431.072,0,4.728,11.846,-7.118,85.931,1103625.415,1123403.404,-19777.989,0,0,0,129977.544,126396.648,4658.938,-1078.042,80.277,0,53.477,0,53.477,33.1,-6.3,9706.794,7199.219,17913.415,-10714.196,36.5,139.201,-102.701,2471.075,3684.097,-1213.022,4.365,7.785,-3.42,23483.835,9997.822,12932.26,30.959,1595.521,0,-1072.727,1452380.867,1383139.07,42152.502,2569.021,2147.382,421.639,1269373.071,0,6599.919,28120.042,34324.515,24481.993,24.715,9817.807,0,69241.797,31033.858,30591.453,0,0,0,0,442.405,20036.844,0,223.104,17091.003,856.988,
3,2020,1568126.913,16603.314,108843.729,117951.402,81792.073,36159.329,0,17.998,25.453,-7.455,25.697,1189500.756,1213958.245,-24457.489,0,0,0,100416.438,96652.41,4758.684,-994.656,26.8,0,0,0,0,33.1,-6.3,10418.494,7957.012,19898.168,-11941.156,8.061,55.609,-47.548,2453.421,3815.943,-1362.522,4.065,7.785,-3.72,24318.22,11080.522,12014.821,6.763,2989.168,0,-1773.054,1568126.913,1495042.618,4600.777,2362.967,2031.967,331,1404875.777,0,6271.318,40205.214,36726.565,25750.885,23.035,10952.645,0,73084.295,31152.545,30709.923,0,0,0,0,442.622,22523.557,0,223.104,18209.907,975.182,
3,2021,1695932.701,19217.844,148144.147,154762.482,93803.134,60959.348,0,65.901,68.234,-2.333,52.61,1281865.49,1316448.964,-34583.474,0,0,0,62458.831,58403.666,4758.684,-703.519,26.8,0,0,0,0,33.1,-6.3,10531.941,8146.963,21370.385,-13223.422,1.101,23.437,-22.336,2383.877,3831.202,-1447.325,0,0,0,18806.655,8222.793,9531.438,1.942,2793.63,0,-1743.148,1695932.701,1619845.361,1417.17,3448.399,2787.189,661.21,1542504.377,0,5788.025,28560.772,38126.618,24881.912,13.244,13231.462,0,76087.34,34770.767,34328.393,0,0,0,0,442.374,31087.129,0,223.104,8839.4,1166.94,
3,2022,1874839.155,19190.635,7954.314,193240.16,191797.535,1442.625,0,9.089,9.91,-0.821,599.758,1407966.059,1444801.761,-36835.702,0,0,0,214012.971,154788.395,59873.942,-649.366,26.8,0,0,0,0,33.1,-6.3,10801.834,8486.267,23002.92,-14516.653,0.743,20.446,-19.703,2314.824,3842.9,-1528.076,0,0,0,21037.535,9970.636,10957.95,1.5,1872.727,0,-1765.278,1874839.155,1787841.602,5907.133,32502.466,32116.38,386.086,1623935.082,0,4956.574,78462.847,42077.5,28708.588,6.165,13362.747,0,86997.553,34889.237,34446.863,0,0,0,0,442.374,31149.124,0,223.104,19455.936,1280.152,
3,2023,2044927.375,15214.944,22882.727,283335.334,282442.859,892.475,0,10.459,10.75,-0.291,0,1514144.67,1552157.827,-38013.157,0,0,0,174322.712,97779.755,77212.166,-669.209,26.8,0,0,0,0,33.1,-6.3,11265.565,8785.207,24583.98,-15798.773,0.544,19.247,-18.703,2479.814,4158.402,-1678.588,0,0,0,23724.164,8293.242,13674.966,2.118,3510.221,0,-1756.383,2044927.375,1944391.521,1276.596,2743.201,2189.173,554.028,1817271.03,1628.985,3736.982,60559.038,57175.689,39837.191,5.878,17332.62,0,100535.854,41846.893,41268.833,0,0,0,0,578.06,42872.071,0,223.104,14246.038,1347.748,
3,2024,2234854.221,16991.829,26821.585,226735.054,226735.054,0,0,406.15,414.716,-8.566,3583.161,1685103.439,1723382.194,-38278.755,0,0,0,241629.984,167248.323,75169.979,-788.318,26.8,0,0,0,0,33.1,-6.3,11461.031,9032.652,26214.911,-17182.259,0.346,19.247,-18.901,2428.033,4225.06,-1797.027,0,0,0,22095.188,7649.733,12937.769,2.541,2319.918,0,-814.773,2234854.221,2110786.465,1022.97,38429.655,37506.764,922.891,1914664.361,0,2644.488,108146.541,45878.45,30269.026,3.628,15605.796,0,124067.756,52216.663,51638.603,0,0,0,0,578.06,42876.508,0,223.104,27406.375,1345.106,
4,2015,674394.64,8519.334,19715.035,131527.373,92587.537,38939.836,0,9925.046,9941.389,-16.343,0.628,379113.059,387722.937,-8609.878,0,0,0,107597.495,42468.041,65818.278,-688.824,3556.75,0,763.121,0,763.121,2829.418,-35.789,5039.473,3385.622,7661.735,-4276.113,0,0,0,1653.851,2211.799,-557.948,0,0,0,9400.447,2953.963,4849.535,1.943,1596.073,0,-1.067,674394.64,629222.298,41479.553,72135.381,51743.682,20391.699,501162.55,0,0,2479.07,11965.744,4988.305,19.444,6957.995,0,45172.342,32420.681,26650.203,0,5725.318,0,0,45.16,4941.362,79.969,89.222,7475.808,165.3,
4,2016,787935.088,9692.053,17382.418,151845.57,103236.053,48609.517,0,4233.529,4271.362,-37.833,230.658,452721.687,460808.44,-8086.753,0,0,0,131771.107,51931.95,80019.284,-180.127,3627.814,0,812.743,0,812.743,2829.418,-14.347,5729.637,3726,8632.207,-4906.207,0,0,0,2003.637,2603.156,-599.519,0,0,0,10700.615,2958.093,5791.137,1.943,1950.379,0,-0.937,787935.088,739789.532,54151.413,72238.405,53282.23,18956.175,590451.344,0,0,10286.376,12661.994,6454.174,18.461,6189.359,0,48145.556,36022.846,35977.686,0,0,0,0,45.16,5936.667,84.245,83.285,5874.992,143.521,
4,2017,1035293.283,10102.861,93615.618,232973.403,159043.345,73930.058,0,9669.033,9750.244,-81.211,832.354,535321.404,543434.46,-8113.056,0,0,0,129952.272,34688.298,95404.021,-140.047,3552.828,0,872.001,0,872.001,2705.966,-25.139,6162.361,4198.053,9701.927,-5503.874,0,0,0,1964.308,2606.775,-642.467,0,0,0,13111.149,4505.735,6025.653,5.548,2576.228,0,-2.015,1035293.283,982735.324,171385.068,66942.203,55803.878,11138.325,708519.717,0,23.153,18214.504,17650.679,8467.337,20.052,9163.29,0,52557.959,36321.931,35977.686,0,0,0,0,344.245,7253.682,94.485,83.285,8715.252,89.324,
4,2018,1074026.56,12792.045,10845.701,250228.037,187352.5,63875.537,-1000,2654.806,2725.051,-70.245,275.983,621573.249,631866.758,-10293.509,0,0,0,149296.43,35321.259,114251.03,-275.859,2476.067,0,907.647,897.308,10.339,1635.418,-66.998,6527.466,4459.292,10534.068,-6074.776,0,0,0,2068.174,2772.517,-704.343,0,0,0,17356.776,4065.268,7409.149,6.74,5879.141,0,-3.522,1074026.56,1011847.181,90685.315,76524.079,75245.679,1278.4,801929.115,0,25.803,21461.132,21221.737,8717.54,19.295,12484.902,0,62179.379,36322.343,35977.686,0,0,0,0,344.657,9445.732,84.45,119.178,16138.687,68.989,
4,2019,1222718.858,13778.358,34684.091,249470.372,190100.329,62370.043,-3000,1801.126,1889.628,-88.502,98.312,724290.102,734706.891,-10416.789,0,0,0,167529.689,35699.09,132271.302,-440.703,2464.493,0,951.67,940.807,10.863,1587.823,-75,6710.443,4449.649,11161.239,-6711.59,0,0,0,2260.794,3050.669,-789.875,0,0,0,21891.872,8829.375,8150.156,405.543,4510.592,0,-3.794,1222718.858,1141835.876,92365.806,73617.085,71046.512,2570.573,928450.869,0,20.431,21383.932,25997.753,10382.357,22.023,15593.373,0,80882.982,42428.82,37088.774,0,4995.389,0,0,344.657,12186.141,16.361,113.011,26055.19,83.459,
4,2020,1326230.092,15095.394,33139.373,267969.645,204713.783,64255.862,-1000,1954.061,1991.861,-37.8,0,820545.467,839788.261,-19242.794,0,0,0,156931.097,42148.831,115382.544,-600.278,2239.006,0,726.183,714.935,11.248,1587.823,-75,8539.362,5411.139,12866.189,-7455.05,0,0,0,3128.223,4211.88,-1083.657,0,0,0,19816.687,6668.595,7206.125,909.263,5036.638,0,-3.934,1326230.092,1232135.113,41176.995,103583.833,100916.433,2667.4,1032113.567,52.031,14.679,21240.197,33953.811,9797.834,0,24155.977,0,94094.979,42428.821,37088.774,0,4995.389,0,0,344.658,14925.803,5.103,0,36650.228,85.024,
4,2021,1414672.587,18011.766,22506.711,225764.546,181036.981,48727.565,-4000,2766.098,2822.531,-56.433,303.202,934774.287,960749.955,-25975.668,0,0,0,170604.7,71122.502,99657.595,-175.397,2346.176,0,759.715,748.895,10.82,1661.461,-75,8626.043,5552.624,13725.16,-8172.536,0,0,0,3073.419,4622.229,-1548.81,0,0,0,28969.058,15796.141,7149.313,7.137,6020.487,0,-4.02,1414672.587,1305555.194,9468.116,109757.777,104043.817,5713.96,1135323.913,0,7.707,17387.747,33609.934,9326.334,0,24283.6,0,109117.393,42428.821,37088.774,0,4995.389,0,0,344.658,18173.068,-5.109,0,48433.5,87.113,
4,2022,1813815.17,18348.534,92557.809,313637.444,283727.719,40749.725,-10840,1499.687,1543.575,-43.888,156.515,1120286.832,1145066.25,-24779.418,0,0,0,196171.213,100739.67,95513.376,-81.833,2193.535,0,782.389,771.075,11.314,1529.145,-117.999,7985.4,5170.083,13950.174,-8780.091,0,0,0,2815.317,4789.089,-1973.772,0,0,0,60978.201,24483.406,9209.121,958.065,26339.829,0,-12.22,1813815.17,1678169.085,67314.816,232510.85,222040.585,10470.265,1243468.471,0,3.298,25337.894,109533.756,12485.332,0,97048.424,0,135646.085,53130.392,47325.166,0,4995.389,0,0,809.837,22556.958,-863.071,0,60733.423,88.383,
4,2023,1839613.198,14504.849,58104.503,336468.607,312001.875,30175.707,-5708.975,2495.408,2511.395,-15.987,0,1241675.333,1270359.018,-28683.685,0,0,0,145780.067,67882.48,78009.747,-112.16,2224.945,0,838.225,826.152,12.073,1529.145,-142.425,7708.181,5115.612,14714.588,-9598.976,0,0,0,2592.569,4906.881,-2314.312,0,0,0,30651.305,11790.173,9200.022,848.268,8828.305,0,-15.463,1839613.198,1674600.532,1670.837,213838.98,193963.218,19875.762,1395697.611,117.752,0.365,19912.623,43362.364,19527.028,0,23835.336,0,165012.666,61696.139,55890.913,0,4995.389,0,0,809.837,27447.116,-983.237,0,76758.658,93.99,
4,2024,2085873.522,14268.064,49340.493,389951.898,384031.89,6920.008,-1000,4876.237,4908.527,-32.29,1314.434,1418015.724,1449198.899,-31183.175,0,0,0,167383.349,86799.901,80829.54,-246.092,2228.098,0,774.176,763.736,10.44,1528.922,-75,8092.877,5530.579,15808.302,-10277.723,0,0,0,2562.298,5072.735,-2510.437,0,0,0,30402.348,14040.294,8868.303,991.748,6516.04,0,-14.037,2085873.522,1889664.354,78237.337,234533.958,223171.381,11362.577,1514664.85,0,0.529,24125.059,38102.621,13990.276,0,24112.345,0,196209.168,61696.139,55890.913,0,4995.389,0,0,809.837,37052.974,-968.292,0,98332.086,96.261,
5,2015,201456.985,2806.088,4608.68,10122.2,5971.691,4350.65,-200.141,100.457,103.034,-2.577,47.603,133807.454,135348.271,-1540.817,0,0,0,38679.144,11941.248,28821.509,-2083.613,208.219,0,1.593,0,1.593,217.204,-10.578,2479.567,2054.258,3219.139,-1164.881,0,0,0,425.309,597.295,-171.986,61.921,62.643,-0.722,8535.652,5640.657,2798.476,2.8,657.011,0,-563.292,201456.985,188669.443,5178.981,2433.33,2097.789,335.541,174918.997,0,161.678,3075,2901.457,1741.689,0,1159.768,0,12787.542,8711.24,9376.965,0,0,-665.725,0,0,2374.178,0,0,1702.124,0,
